Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
91,91 - BUTLER STREET,Ross,Bus,2026-04-01,202604,SAT.,1373.0,4,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,SAT.,567.0,4,2026
99E,,East Liberty,Bus,2026-04-01,202604,SAT.,979.5,4,2026
99N,,Ross,Bus,2026-04-01,202604,SAT.,714.5,4,2026
99S,,West Mifflin,Bus,2026-04-01,202604,SAT.,163.0,4,2026
99W,,Collier,Bus,2026-04-01,202604,SAT.,604.5,4,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-04-01,202604,SAT.,3777.25,4,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-04-01,202604,SAT.,760.75,4,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-04-01,202604,SAT.,2074.75,4,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-04-01,202604,SAT.,4111.75,4,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-04-01,202604,SAT.,830.5,4,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-04-01,202604,SAT.,7688.75,4,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-04-01,202604,SAT.,1986.5,4,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-04-01,202604,SAT.,534.5,4,2026
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2026-04-01,202604,SAT.,382.5,4,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-04-01,202604,SAT.,524.5,4,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-04-01,202604,SUN.,906.5,4,2026
11,11 - FINEVIEW,Ross,Bus,2026-04-01,202604,SUN.,125.75,4,2026
12,12 - MCKNIGHT,Ross,Bus,2026-04-01,202604,SUN.,627.0,4,2026
13,13 - BELLEVUE,Ross,Bus,2026-04-01,202604,SUN.,522.75,4,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-04-01,202604,SUN.,239.5,4,2026
15,15 - CHARLES,Ross,Bus,2026-04-01,202604,SUN.,370.0,4,2026
16,16 - BRIGHTON,Ross,Bus,2026-04-01,202604,SUN.,1151.5,4,2026
17,17 - SHADELAND,Ross,Bus,2026-04-01,202604,SUN.,456.75,4,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-04-01,202604,SUN.,134.75,4,2026
20,20 - KENNEDY,Collier,Bus,2026-04-01,202604,SUN.,109.5,4,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-04-01,202604,SUN.,473.25,4,2026
22,22 - MCCOY,Collier,Bus,2026-04-01,202604,SUN.,190.75,4,2026
24,24 - WEST PARK,Collier,Bus,2026-04-01,202604,SUN.,618.75,4,2026
26,26 - CHARTIERS,Collier,Bus,2026-04-01,202604,SUN.,255.0,4,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-04-01,202604,SUN.,342.0,4,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-04-01,202604,SUN.,1014.75,4,2026
29,29 - ROBINSON,Collier,Bus,2026-04-01,202604,SUN.,244.0,4,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-04-01,202604,SUN.,423.5,4,2026
36,36 - BANKSVILLE,Collier,Bus,2026-04-01,202604,SUN.,57.0,4,2026
38,38 - GREEN TREE,Collier,Bus,2026-04-01,202604,SUN.,159.75,4,2026
39,39 - BROOKLINE,Collier,Bus,2026-04-01,202604,SUN.,108.0,4,2026
4,4 - TROY HILL,Ross,Bus,2026-04-01,202604,SUN.,87.75,4,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-04-01,202604,SUN.,112.0,4,2026
41,41 - BOWER HILL,Collier,Bus,2026-04-01,202604,SUN.,221.25,4,2026
43,43 - BAILEY,Collier,Bus,2026-04-01,202604,SUN.,196.25,4,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-04-01,202604,SUN.,171.25,4,2026
48,48 - ARLINGTON,Collier,Bus,2026-04-01,202604,SUN.,772.5,4,2026
51,51 - CARRICK,West Mifflin,Bus,2026-04-01,202604,SUN.,2856.5,4,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-04-01,202604,SUN.,121.0,4,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-04-01,202604,SUN.,1327.75,4,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-04-01,202604,SUN.,550.75,4,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-04-01,202604,SUN.,505.25,4,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,SUN.,595.25,4,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-04-01,202604,SUN.,110.0,4,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-04-01,202604,SUN.,1235.25,4,2026
6,6 - SPRING HILL,Ross,Bus,2026-04-01,202604,SUN.,563.75,4,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-04-01,202604,SUN.,145.75,4,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-04-01,202604,SUN.,2687.75,4,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-04-01,202604,SUN.,2034.25,4,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-04-01,202604,SUN.,2873.5,4,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-04-01,202604,SUN.,1525.75,4,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-04-01,202604,SUN.,1043.5,4,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-04-01,202604,SUN.,691.25,4,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-04-01,202604,SUN.,181.25,4,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-04-01,202604,SUN.,1164.25,4,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-04-01,202604,SUN.,1887.5,4,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-04-01,202604,SUN.,1648.75,4,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-04-01,202604,SUN.,911.0,4,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-04-01,202604,SUN.,183.0,4,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-04-01,202604,SUN.,1431.75,4,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-04-01,202604,SUN.,653.0,4,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-04-01,202604,SUN.,306.5,4,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-04-01,202604,SUN.,771.0,4,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-04-01,202604,SUN.,565.25,4,2026
82,82 - LINCOLN,East Liberty,Bus,2026-04-01,202604,SUN.,1945.5,4,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-04-01,202604,SUN.,706.25,4,2026
86,86 - LIBERTY,East Liberty,Bus,2026-04-01,202604,SUN.,1150.25,4,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-04-01,202604,SUN.,238.0,4,2026
88,88 - PENN,East Liberty,Bus,2026-04-01,202604,SUN.,506.75,4,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-04-01,202604,SUN.,91.0,4,2026
91,91 - BUTLER STREET,Ross,Bus,2026-04-01,202604,SUN.,835.75,4,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,SUN.,430.0,4,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-04-01,202604,SUN.,581.75,4,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-04-01,202604,SUN.,479.5,4,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-04-01,202604,SUN.,467.5,4,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-04-01,202604,SUN.,2412.5,4,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-04-01,202604,SUN.,726.5,4,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-04-01,202604,SUN.,2776.0,4,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-04-01,202604,SUN.,880.75,4,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-04-01,202604,SUN.,411.25,4,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-04-01,202604,SUN.,416.5,4,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-04-01,202604,WEEKDAY,1669.681818,22,2026
11,11 - FINEVIEW,Ross,Bus,2026-04-01,202604,WEEKDAY,394.7272727,22,2026
12,12 - MCKNIGHT,Ross,Bus,2026-04-01,202604,WEEKDAY,1134.5,22,2026
13,13 - BELLEVUE,Ross,Bus,2026-04-01,202604,WEEKDAY,1540.727273,22,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-04-01,202604,WEEKDAY,540.6363636,22,2026
15,15 - CHARLES,Ross,Bus,2026-04-01,202604,WEEKDAY,774.0,22,2026
16,16 - BRIGHTON,Ross,Bus,2026-04-01,202604,WEEKDAY,2243.090909,22,2026
17,17 - SHADELAND,Ross,Bus,2026-04-01,202604,WEEKDAY,948.7272727,22,2026
18,18 - MANCHESTER,Ross,Bus,2026-04-01,202604,WEEKDAY,33.54545455,22,2026
19L,19L - EMSWORTH LIMITED,Ross,Bus,2026-04-01,202604,WEEKDAY,248.1818182,22,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-04-01,202604,WEEKDAY,448.1363636,22,2026
20,20 - KENNEDY,Collier,Bus,2026-04-01,202604,WEEKDAY,332.8181818,22,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-04-01,202604,WEEKDAY,978.5454545,22,2026
22,22 - MCCOY,Collier,Bus,2026-04-01,202604,WEEKDAY,649.4545455,22,2026
24,24 - WEST PARK,Collier,Bus,2026-04-01,202604,WEEKDAY,1272.772727,22,2026
26,26 - CHARTIERS,Collier,Bus,2026-04-01,202604,WEEKDAY,672.5454545,22,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-04-01,202604,WEEKDAY,779.0909091,22,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1323.181818,22,2026
29,29 - ROBINSON,Collier,Bus,2026-04-01,202604,WEEKDAY,824.4545455,22,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-04-01,202604,WEEKDAY,1016.0,22,2026
36,36 - BANKSVILLE,Collier,Bus,2026-04-01,202604,WEEKDAY,305.6818182,22,2026
38,38 - GREEN TREE,Collier,Bus,2026-04-01,202604,WEEKDAY,613.5,22,2026
39,39 - BROOKLINE,Collier,Bus,2026-04-01,202604,WEEKDAY,765.5454545,22,2026
4,4 - TROY HILL,Ross,Bus,2026-04-01,202604,WEEKDAY,331.3181818,22,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-04-01,202604,WEEKDAY,365.3181818,22,2026
41,41 - BOWER HILL,Collier,Bus,2026-04-01,202604,WEEKDAY,649.6363636,22,2026
43,43 - BAILEY,Collier,Bus,2026-04-01,202604,WEEKDAY,332.8181818,22,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-04-01,202604,WEEKDAY,566.5454545,22,2026
48,48 - ARLINGTON,Collier,Bus,2026-04-01,202604,WEEKDAY,2071.363636,22,2026
51,51 - CARRICK,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,6012.863636,22,2026
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,249.6363636,22,2026
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,283.1363636,22,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,93.0,22,2026
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,784.5454545,22,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-04-01,202604,WEEKDAY,3929.818182,22,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,930.2727273,22,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,1147.727273,22,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,846.7272727,22,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-04-01,202604,WEEKDAY,413.5,22,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,2118.0,22,2026
6,6 - SPRING HILL,Ross,Bus,2026-04-01,202604,WEEKDAY,1114.227273,22,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,480.9090909,22,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,5550.636364,22,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,4058.454545,22,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,5911.636364,22,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,2956.545455,22,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,1634.545455,22,2026
65,65 - SQUIRREL HILL,East Liberty,Bus,2026-04-01,202604,WEEKDAY,122.2272727,22,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1633.681818,22,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1187.545455,22,2026
7,7 - SPRING GARDEN,Ross,Bus,2026-04-01,202604,WEEKDAY,62.77272727,22,2026
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,67.81818182,22,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-04-01,202604,WEEKDAY,3054.5,22,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-04-01,202604,WEEKDAY,4531.363636,22,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-04-01,202604,WEEKDAY,3152.954545,22,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-04-01,202604,WEEKDAY,2192.772727,22,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-04-01,202604,WEEKDAY,796.5,22,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-04-01,202604,WEEKDAY,3165.863636,22,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1367.818182,22,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-04-01,202604,WEEKDAY,573.8636364,22,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-04-01,202604,WEEKDAY,1924.181818,22,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,1217.0,22,2026
82,82 - LINCOLN,East Liberty,Bus,2026-04-01,202604,WEEKDAY,3628.227273,22,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,1392.090909,22,2026
86,86 - LIBERTY,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1917.272727,22,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1441.863636,22,2026
88,88 - PENN,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1140.954545,22,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-04-01,202604,WEEKDAY,177.2272727,22,2026
91,91 - BUTLER STREET,Ross,Bus,2026-04-01,202604,WEEKDAY,2516.545455,22,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,1630.590909,22,2026
99E,,East Liberty,Bus,2026-04-01,202604,WEEKDAY,922.7272727,22,2026
99N,,Ross,Bus,2026-04-01,202604,WEEKDAY,602.5454545,22,2026
99S,,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,125.8181818,22,2026
99W,,Collier,Bus,2026-04-01,202604,WEEKDAY,614.5909091,22,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-04-01,202604,WEEKDAY,3989.181818,22,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-04-01,202604,WEEKDAY,1387.136364,22,2026
G3,G3 - MOON FLYER,Collier,Bus,2026-04-01,202604,WEEKDAY,199.2272727,22,2026
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2026-04-01,202604,WEEKDAY,188.5454545,22,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-04-01,202604,WEEKDAY,663.4545455,22,2026
O1,O1 - ROSS FLYER,Ross,Bus,2026-04-01,202604,WEEKDAY,285.0909091,22,2026
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2026-04-01,202604,WEEKDAY,331.1818182,22,2026
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2026-04-01,202604,WEEKDAY,23.68181818,22,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-04-01,202604,WEEKDAY,5985.863636,22,2026
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,190.7727273,22,2026
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,264.5454545,22,2026
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2026-04-01,202604,WEEKDAY,52.04545455,22,2026
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,349.5909091,22,2026
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,404.1363636,22,2026
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1907.818182,22,2026
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,108.6363636,22,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,1240.363636,22,2026
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,181.9545455,22,2026
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,321.4545455,22,2026
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,150.8636364,22,2026
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,270.0909091,22,2026
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2026-04-01,202604,WEEKDAY,834.5909091,22,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-04-01,202604,WEEKDAY,7891.636364,22,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-04-01,202604,WEEKDAY,2607.181818,22,2026
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,82.5,22,2026
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,48.45454545,22,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,882.8181818,22,2026
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,549.4545455,22,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-04-01,202604,WEEKDAY,688.6818182,22,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-03-01,202603,SAT.,1174.25,4,2026
11,11 - FINEVIEW,Ross,Bus,2026-03-01,202603,SAT.,196.0,4,2026
12,12 - MCKNIGHT,Ross,Bus,2026-03-01,202603,SAT.,1107.75,4,2026
13,13 - BELLEVUE,Ross,Bus,2026-03-01,202603,SAT.,1188.25,4,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-03-01,202603,SAT.,351.25,4,2026
15,15 - CHARLES,Ross,Bus,2026-03-01,202603,SAT.,572.25,4,2026
16,16 - BRIGHTON,Ross,Bus,2026-03-01,202603,SAT.,1238.25,4,2026
17,17 - SHADELAND,Ross,Bus,2026-03-01,202603,SAT.,347.5,4,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-03-01,202603,SAT.,182.0,4,2026
20,20 - KENNEDY,Collier,Bus,2026-03-01,202603,SAT.,225.5,4,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-03-01,202603,SAT.,580.25,4,2026
22,22 - MCCOY,Collier,Bus,2026-03-01,202603,SAT.,384.25,4,2026
24,24 - WEST PARK,Collier,Bus,2026-03-01,202603,SAT.,724.5,4,2026
26,26 - CHARTIERS,Collier,Bus,2026-03-01,202603,SAT.,394.0,4,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-03-01,202603,SAT.,406.25,4,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-03-01,202603,SAT.,1270.5,4,2026
29,29 - ROBINSON,Collier,Bus,2026-03-01,202603,SAT.,494.25,4,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-03-01,202603,SAT.,552.75,4,2026
36,36 - BANKSVILLE,Collier,Bus,2026-03-01,202603,SAT.,106.75,4,2026
38,38 - GREEN TREE,Collier,Bus,2026-03-01,202603,SAT.,240.75,4,2026
39,39 - BROOKLINE,Collier,Bus,2026-03-01,202603,SAT.,238.25,4,2026
4,4 - TROY HILL,Ross,Bus,2026-03-01,202603,SAT.,128.0,4,2026
